ID,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_mid (%),cloud_cover_low (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_speed_80m (m/s),wind_speed_120m (m/s),wind_speed_180m (m/s),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (m/s),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),cloud_cover_high (%),uv_index (),uv_index_clear_sky (),sunshine_duration (s),wet_bulb_temperature_2m (°C),freezing_level_height (m),boundary_layer_height (m),region,weather_category
region 5_2025-12-30_20,2025-12-30 20:00:00,26.3,85.0,23.6,31.8,0.2,0.0,0.2,0.0,0.0,80.0,1008.5,1003.1,100.0,61.0,61.0,24140.0,0.03,0.0,0.51,0.64,1.62,2.28,2.86,219.0,202.0,195.0,192.0,2.2,26.2,25.8,25.0,100.0,0.0,0.0,0.0,24.3,5000.0,75.0,region 5,Rain shower slight
region 6_2025-12-30_20,2025-12-30 20:00:00,27.7,81.0,24.1,33.1,0.7,0.0,0.7,0.0,0.0,80.0,1008.3,1005.9,100.0,53.0,48.0,24140.0,0.09,0.01,0.7,1.49,1.8,2.06,2.45,160.0,161.0,166.0,168.0,3.2,26.6,26.0,25.5,100.0,0.0,0.0,0.0,25.0,5100.0,80.0,region 6,Thunderstorm no hail
region 7_2025-12-30_20,2025-12-30 20:00:00,28.2,84.0,25.2,34.7,1.0,0.0,1.0,0.0,0.0,80.0,1008.3,1000.7,100.0,57.0,66.0,24140.0,0.03,0.0,0.61,0.67,1.24,1.53,2.02,153.0,166.0,169.0,171.0,2.0,27.6,26.9,26.4,100.0,0.0,0.0,0.0,25.9,5020.0,35.0,region 7,Rain shower slight
region 8_2025-12-30_20,2025-12-30 20:00:00,26.4,81.0,22.9,31.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,997.4,100.0,74.0,73.0,10580.0,0.05,0.01,0.66,1.77,3.64,4.36,5.01,227.0,217.0,212.0,206.0,4.2,26.3,25.8,25.1,100.0,0.0,0.0,0.0,23.9,5000.0,200.0,region 8,Thunderstorm no hail
region 1_2025-12-30_21,2025-12-30 21:00:00,22.0,97.0,21.5,26.2,0.6,0.0,0.6,0.0,0.0,80.0,1010.6,967.5,100.0,88.0,99.0,24140.0,0.02,0.0,0.08,0.85,1.26,1.46,1.65,201.0,198.0,196.0,194.0,2.6,21.2,21.0,20.7,100.0,0.0,0.0,0.0,21.7,5010.0,40.0,region 1,Thunderstorm no hail
region 2_2025-12-30_21,2025-12-30 21:00:00,25.7,92.0,24.3,31.9,0.7,0.0,0.7,0.0,0.0,80.0,1009.2,1002.9,100.0,54.0,63.0,24140.0,0.02,0.0,0.26,0.22,0.51,0.81,1.3,63.0,169.0,173.0,176.0,1.6,25.4,24.8,24.1,100.0,0.0,0.0,0.0,24.7,5050.0,70.0,region 2,Thunderstorm no hail
region 3_2025-12-30_21,2025-12-30 21:00:00,26.3,86.0,23.8,32.1,0.0,0.0,0.0,0.0,0.0,3.0,1009.4,996.8,100.0,54.0,81.0,24140.0,0.01,0.0,0.48,0.36,0.64,1.12,1.77,326.0,219.0,207.0,196.0,1.1,25.9,25.4,24.6,100.0,0.0,0.0,0.0,24.4,5010.0,60.0,region 3,Rain shower slight
region 4_2025-12-30_21,2025-12-30 21:00:00,24.1,,22.5,28.6,0.6,0.0,0.6,0.0,0.0,80.0,1009.7,991.3,100.0,58.0,82.0,24140.0,0.03,0.0,0.27,1.39,2.84,3.11,3.56,240.0,231.0,225.0,218.0,3.6,24.0,23.4,22.7,100.0,0.0,0.0,0.0,22.9,5010.0,95.0,region 4,Thunderstorm no hail
region 5_2025-12-30_21,2025-12-30 21:00:00,26.1,87.0,23.7,31.7,0.0,0.0,0.0,0.0,0.0,3.0,1008.9,1003.5,,36.0,69.0,24140.0,0.02,0.0,0.44,0.57,0.72,1.21,1.84,315.0,236.0,204.0,193.0,1.0,26.2,25.7,25.0,100.0,0.0,0.0,0.0,24.3,5020.0,115.0,region 5,Rain shower slight
region 6_2025-12-30_21,2025-12-30 21:00:00,27.6,81.0,24.0,33.2,1.1,0.0,1.1,0.0,0.0,95.0,1008.7,1006.3,,56.0,49.0,24140.0,0.07,0.0,0.7,0.86,0.99,1.06,1.66,126.0,135.0,139.0,155.0,2.0,26.5,25.8,25.3,100.0,0.0,0.0,0.0,25.0,5050.0,130.0,region 6,Thunderstorm no hail
region 7_2025-12-30_21,2025-12-30 21:00:00,27.9,87.0,25.5,34.7,0.4,0.0,0.4,0.0,0.0,80.0,1008.8,1001.2,100.0,67.0,72.0,24140.0,0.02,0.0,0.49,,0.51,0.64,1.21,63.0,101.0,129.0,156.0,0.8,27.4,26.8,26.2,100.0,0.0,0.0,0.0,26.1,5010.0,25.0,region 7,Rain shower slight
region 8_2025-12-30_21,2025-12-30 21:00:00,26.0,83.0,22.9,30.6,0.0,0.0,0.0,0.0,0.0,3.0,1009.1,997.9,100.0,54.0,76.0,23080.0,0.04,0.0,0.57,1.58,3.26,3.64,4.08,235.0,223.0,217.0,211.0,3.4,25.9,25.5,24.8,100.0,0.0,0.0,0.0,23.7,5030.0,160.0,region 8,Thunderstorm no hail
region 1_2025-12-30_22,2025-12-30 22:00:00,21.9,,21.5,26.2,0.3,0.0,0.3,0.0,0.0,80.0,1011.0,967.9,100.0,51.0,95.0,18240.0,0.01,0.0,0.05,0.64,1.03,1.21,1.39,219.0,209.0,204.0,201.0,2.2,21.2,20.9,20.6,100.0,0.0,0.0,0.0,21.6,5040.0,15.0,region 1,Thunderstorm no hail
region 2_2025-12-30_22,2025-12-30 22:00:00,25.4,,24.4,31.6,0.5,0.0,0.5,0.0,0.0,80.0,1009.7,1003.4,100.0,57.0,64.0,21020.0,0.02,0.0,0.19,0.32,0.2,0.45,0.92,18.0,90.0,153.0,167.0,1.7,25.1,24.6,23.9,100.0,0.0,0.0,,24.7,5040.0,20.0,region 2,Thunderstorm no hail
region 3_2025-12-30_22,2025-12-30 22:00:00,25.8,89.0,23.9,31.5,0.0,0.0,0.0,0.0,0.0,3.0,1009.8,997.2,100.0,39.0,72.0,24140.0,0.02,0.0,0.37,0.73,0.72,0.63,1.12,344.0,304.0,252.0,207.0,1.4,25.8,25.3,24.6,100.0,0.0,,0.0,24.4,5070.0,15.0,region 3,Rain shower slight
region 4_2025-12-30_22,2025-12-30 22:00:00,23.9,92.0,22.5,28.4,0.1,0.0,0.1,0.0,0.0,3.0,1010.1,991.7,,38.0,79.0,24140.0,0.03,0.0,0.24,,2.64,2.88,3.18,257.0,245.0,236.0,226.0,3.3,23.9,23.4,22.7,100.0,0.0,0.0,0.0,22.9,5080.0,85.0,region 4,Thunderstorm no hail
region 5_2025-12-30_22,2025-12-30 22:00:00,25.6,91.0,24.0,31.2,0.0,0.0,0.0,0.0,0.0,3.0,1009.3,1003.9,100.0,31.0,68.0,24140.0,0.02,0.0,0.29,,1.08,0.81,1.0,328.0,304.0,263.0,217.0,1.8,26.0,25.6,25.0,100.0,0.0,0.0,0.0,24.4,5060.0,60.0,region 5,Rain shower slight
region 6_2025-12-30_22,2025-12-30 22:00:00,27.4,81.0,23.9,33.1,0.8,0.0,0.8,0.0,0.0,80.0,1009.2,1006.8,100.0,53.0,53.0,24140.0,0.05,0.0,0.69,0.64,0.64,0.51,0.78,39.0,51.0,79.0,140.0,1.4,26.4,25.7,25.1,100.0,0.0,0.0,0.0,24.8,5040.0,110.0,region 6,Thunderstorm no hail
region 7_2025-12-30_22,2025-12-30 22:00:00,27.5,89.0,25.5,34.1,0.3,0.0,0.3,0.0,0.0,80.0,1009.3,1001.6,,61.0,64.0,24140.0,0.02,0.0,0.4,0.82,0.89,0.57,0.5,14.0,27.0,45.0,127.0,1.5,27.1,26.6,25.9,100.0,0.0,0.0,0.0,26.0,5010.0,15.0,region 7,Rain shower slight
region 8_2025-12-30_22,2025-12-30 22:00:00,25.6,85.0,22.9,30.3,0.0,0.0,0.0,0.0,0.0,3.0,1009.5,998.3,100.0,36.0,65.0,18740.0,0.03,0.0,0.49,1.52,3.14,3.47,3.72,247.0,233.0,226.0,216.0,3.0,25.7,25.2,24.5,100.0,0.0,0.0,0.0,23.6,5090.0,135.0,region 8,Thunderstorm no hail
region 1_2025-12-30_23,2025-12-30 23:00:00,21.9,98.0,21.5,26.2,0.0,0.0,0.0,0.0,0.0,45.0,1011.0,967.9,100.0,35.0,100.0,24140.0,0.01,0.0,0.05,0.63,1.03,1.14,1.2,252.0,241.0,232.0,228.0,2.0,21.2,20.9,20.5,100.0,0.0,0.0,0.0,21.6,5090.0,55.0,region 1,Thunderstorm no hail
region 2_2025-12-30_23,2025-12-30 23:00:00,25.2,95.0,24.3,31.2,0.2,0.0,0.2,0.0,0.0,3.0,1009.8,1003.5,100.0,57.0,69.0,18900.0,0.01,0.0,0.16,0.51,0.71,0.32,0.22,349.0,352.0,342.0,207.0,1.7,24.8,24.3,23.7,100.0,0.0,0.0,0.0,24.6,5030.0,40.0,region 2,Thunderstorm no hail
region 3_2025-12-30_23,2025-12-30 23:00:00,25.6,90.0,23.8,31.2,0.0,0.0,0.0,0.0,0.0,3.0,1009.7,997.1,,12.0,66.0,24140.0,0.02,0.0,0.33,0.82,1.22,0.81,0.78,346.0,325.0,300.0,230.0,1.6,25.8,25.3,24.7,100.0,0.0,,0.0,24.3,5110.0,10.0,region 3,Rain shower slight
region 4_2025-12-30_23,2025-12-30 23:00:00,23.8,93.0,22.6,28.4,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,991.6,100.0,32.0,66.0,24140.0,0.02,0.0,0.21,1.33,2.79,2.87,3.12,257.0,249.0,241.0,230.0,3.1,24.0,23.4,22.8,100.0,0.0,0.0,0.0,22.9,5140.0,70.0,region 4,Thunderstorm no hail
region 5_2025-12-30_23,2025-12-30 23:00:00,25.3,92.0,23.9,30.9,0.0,0.0,0.0,0.0,0.0,3.0,1009.3,1003.9,100.0,25.0,62.0,24140.0,0.01,0.0,0.26,0.89,1.56,1.21,0.95,333.0,315.0,294.0,252.0,1.8,25.9,25.4,24.9,100.0,0.0,0.0,0.0,24.3,5120.0,40.0,region 5,Rain shower slight
region 6_2025-12-30_23,2025-12-30 23:00:00,27.3,82.0,23.9,32.6,0.1,0.0,0.1,0.0,0.0,3.0,1009.2,1006.8,,43.0,43.0,24140.0,0.06,0.0,0.65,1.41,1.41,1.2,0.32,352.0,352.0,355.0,342.0,2.4,26.2,25.6,25.0,100.0,0.0,0.0,,24.8,5070.0,70.0,region 6,Thunderstorm no hail
region 7_2025-12-30_23,2025-12-30 23:00:00,27.1,90.0,25.3,33.4,0.2,0.0,0.2,0.0,0.0,3.0,1009.3,1001.6,100.0,60.0,55.0,24140.0,0.02,0.0,0.36,1.1,1.6,1.2,0.51,355.0,356.0,360.0,11.0,2.0,26.9,26.5,25.8,100.0,0.0,0.0,0.0,25.7,5060.0,10.0,region 7,Rain shower slight
region 8_2025-12-30_23,2025-12-30 23:00:00,25.4,87.0,23.1,30.2,0.0,0.0,0.0,0.0,0.0,3.0,1009.5,998.3,100.0,30.0,59.0,18220.0,0.03,0.0,0.42,1.39,3.05,3.2,3.41,249.0,238.0,231.0,220.0,2.9,25.6,25.1,24.5,100.0,0.0,0.0,0.0,23.7,5140.0,115.0,region 8,Thunderstorm no hail
region 1_2025-12-31_00,2025-12-31 00:00:00,21.8,,21.5,26.2,0.0,0.0,0.0,0.0,0.0,45.0,1010.3,967.2,100.0,14.0,97.0,22540.0,0.01,0.0,0.05,,0.85,0.89,1.14,259.0,249.0,243.0,232.0,1.7,21.1,20.9,20.7,100.0,0.0,0.0,0.0,21.6,5100.0,35.0,region 1,Thunderstorm no hail
region 2_2025-12-31_00,2025-12-31 00:00:00,25.0,95.0,24.1,30.8,0.0,0.0,0.0,0.0,0.0,3.0,1009.1,1002.8,100.0,40.0,67.0,15420.0,0.01,0.0,0.16,0.67,1.21,1.03,0.64,333.0,336.0,331.0,309.0,1.6,24.6,24.2,23.6,100.0,0.0,0.0,0.0,24.4,5040.0,65.0,region 2,Rain shower slight
region 3_2025-12-31_00,2025-12-31 00:00:00,25.3,91.0,23.7,30.7,0.0,0.0,0.0,0.0,0.0,3.0,1009.1,996.5,100.0,0.0,59.0,24140.0,0.02,0.0,0.29,0.91,1.57,1.27,0.81,354.0,333.0,315.0,277.0,1.7,25.7,25.3,24.7,100.0,0.0,0.0,0.0,24.1,5090.0,10.0,region 3,Thunderstorm no hail
region 4_2025-12-31_00,2025-12-31 00:00:00,23.6,93.0,22.4,28.1,0.0,0.0,0.0,0.0,0.0,3.0,1009.4,991.0,100.0,40.0,65.0,24140.0,0.02,0.0,0.2,1.26,2.69,2.87,3.06,252.0,248.0,241.0,232.0,3.0,23.9,23.4,22.7,100.0,0.0,0.0,0.0,22.7,5150.0,80.0,region 4,Thunderstorm no hail
region 5_2025-12-31_00,2025-12-31 00:00:00,25.1,93.0,23.9,30.6,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,1003.2,100.0,21.0,65.0,24140.0,0.01,0.0,0.22,0.92,1.75,1.63,1.04,347.0,329.0,313.0,287.0,1.7,25.7,25.3,24.7,100.0,0.0,0.0,0.0,24.2,5100.0,30.0,region 5,Thunderstorm no hail
region 6_2025-12-31_00,2025-12-31 00:00:00,27.1,84.0,24.2,32.4,0.0,0.0,0.0,0.0,0.0,3.0,1008.5,1006.1,100.0,41.0,40.0,24140.0,0.09,0.01,0.57,1.84,2.06,1.97,1.22,338.0,337.0,336.0,325.0,2.8,26.1,25.4,24.8,100.0,0.0,0.0,,24.9,5140.0,45.0,region 6,Thunderstorm no hail
region 7_2025-12-31_00,2025-12-31 00:00:00,26.8,89.0,24.8,32.8,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,1000.9,100.0,56.0,49.0,24140.0,0.02,0.0,0.39,1.14,1.99,1.68,0.98,345.0,342.0,343.0,336.0,2.1,26.9,26.4,25.8,100.0,0.0,0.0,0.0,25.3,5110.0,20.0,region 7,Rain shower slight
region 8_2025-12-31_00,2025-12-31 00:00:00,25.1,89.0,23.2,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.9,997.7,100.0,35.0,58.0,19040.0,0.02,0.0,0.35,1.3,2.92,3.06,3.19,247.0,239.0,232.0,221.0,2.7,25.5,25.0,24.4,100.0,0.0,0.0,0.0,23.7,5140.0,120.0,region 8,Thunderstorm no hail
region 1_2025-12-31_01,2025-12-31 01:00:00,21.7,99.0,21.6,26.2,0.0,0.0,0.0,0.0,0.0,45.0,1009.8,966.7,,19.0,92.0,20240.0,0.01,0.0,0.03,0.45,0.73,0.8,0.95,297.0,286.0,270.0,252.0,1.3,21.1,20.9,20.8,100.0,0.0,0.0,0.0,21.6,5090.0,50.0,region 1,Thunderstorm no hail
region 2_2025-12-31_01,2025-12-31 01:00:00,24.7,96.0,24.1,30.6,0.0,0.0,0.0,0.0,0.0,45.0,1008.6,1002.3,100.0,50.0,65.0,5660.0,0.01,0.0,0.12,0.51,1.14,1.17,1.03,349.0,345.0,340.0,331.0,1.5,24.5,24.0,23.5,100.0,0.0,0.0,0.0,24.2,5020.0,80.0,region 2,Rain shower slight
region 3_2025-12-31_01,2025-12-31 01:00:00,25.1,,23.7,30.5,0.0,0.0,0.0,0.0,0.0,3.0,1008.6,996.0,100.0,34.0,73.0,24140.0,0.01,0.0,0.25,0.9,1.58,1.44,1.03,360.0,342.0,326.0,299.0,1.8,25.6,25.3,24.7,100.0,0.0,0.0,0.0,24.1,5080.0,20.0,region 3,Thunderstorm no hail
region 4_2025-12-31_01,2025-12-31 01:00:00,23.5,94.0,22.4,28.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.9,990.5,99.0,40.0,58.0,24140.0,0.02,0.0,0.17,1.24,2.62,2.77,2.97,256.0,252.0,244.0,237.0,2.9,23.8,23.3,22.7,95.0,0.0,0.0,0.0,22.7,5100.0,75.0,region 4,Thunderstorm no hail
region 5_2025-12-31_01,2025-12-31 01:00:00,24.9,93.0,23.7,30.3,0.0,0.0,0.0,0.0,0.0,3.0,1008.1,1002.7,100.0,27.0,69.0,21300.0,0.01,0.0,0.22,0.81,1.66,1.7,1.25,353.0,335.0,320.0,299.0,1.7,25.6,25.3,24.6,100.0,0.0,0.0,0.0,24.0,5070.0,40.0,region 5,Thunderstorm no hail
region 6_2025-12-31_01,2025-12-31 01:00:00,27.0,,24.2,32.2,0.0,0.0,0.0,0.0,0.0,3.0,1008.0,1005.6,100.0,38.0,47.0,24140.0,0.09,0.01,0.53,1.94,2.16,2.22,1.92,325.0,326.0,324.0,321.0,3.0,25.9,25.2,24.8,100.0,0.0,0.0,0.0,24.9,5100.0,50.0,region 6,Thunderstorm no hail
region 7_2025-12-31_01,2025-12-31 01:00:00,26.4,91.0,24.8,32.5,0.0,0.0,0.0,0.0,0.0,3.0,1008.0,1000.3,100.0,54.0,50.0,20400.0,0.02,0.0,0.31,1.08,1.97,2.01,1.53,338.0,336.0,333.0,328.0,2.0,26.7,26.3,25.7,100.0,0.0,,0.0,25.2,5080.0,25.0,region 7,Rain shower slight
region 8_2025-12-31_01,2025-12-31 01:00:00,24.9,,23.1,29.8,0.0,0.0,0.0,0.0,0.0,3.0,1008.4,997.1,98.0,36.0,58.0,18740.0,0.02,0.0,0.31,1.36,2.91,2.94,3.11,253.0,243.0,235.0,225.0,2.5,25.4,24.9,24.3,94.0,0.0,0.0,0.0,23.6,5110.0,95.0,region 8,Thunderstorm no hail
region 1_2025-12-31_02,2025-12-31 02:00:00,21.6,97.0,21.1,25.6,0.0,0.0,0.0,0.0,0.0,45.0,1009.3,966.2,95.0,45.0,83.0,10880.0,0.01,0.0,0.08,0.71,1.2,1.3,1.5,278.0,270.0,270.0,266.0,1.2,20.9,20.8,20.6,57.0,0.0,0.0,,21.2,5020.0,60.0,region 1,Thunderstorm no hail
region 2_2025-12-31_02,2025-12-31 02:00:00,24.5,,24.0,30.3,0.0,0.0,0.0,0.0,0.0,45.0,1008.1,1001.8,100.0,80.0,71.0,6540.0,0.01,0.0,0.09,0.61,1.02,1.08,0.94,351.0,349.0,338.0,328.0,1.2,24.3,23.8,23.2,100.0,0.0,0.0,,24.2,4930.0,160.0,region 2,Rain shower slight
region 3_2025-12-31_02,2025-12-31 02:00:00,24.6,93.0,23.4,30.0,0.0,0.0,0.0,0.0,0.0,3.0,1008.1,995.5,77.0,31.0,45.0,14780.0,0.01,0.0,0.22,0.82,1.35,1.39,1.5,346.0,312.0,291.0,270.0,1.7,25.5,25.1,24.4,37.0,0.0,0.0,0.0,23.7,5040.0,20.0,region 3,Thunderstorm no hail
region 4_2025-12-31_02,2025-12-31 02:00:00,23.2,95.0,22.3,27.5,0.0,0.0,0.0,0.0,0.0,3.0,1008.4,990.0,95.0,43.0,63.0,23340.0,0.01,0.0,0.14,1.43,3.18,3.54,3.77,245.0,246.0,241.0,238.0,2.7,23.5,23.0,22.4,74.0,0.0,,,22.5,5060.0,110.0,region 4,Thunderstorm no hail
region 5_2025-12-31_02,2025-12-31 02:00:00,24.5,93.0,23.3,29.9,0.0,0.0,0.0,0.0,0.0,3.0,1007.7,1002.3,,41.0,50.0,24140.0,0.01,0.0,0.22,0.63,1.36,1.62,1.7,342.0,306.0,292.0,273.0,1.4,25.4,25.0,24.3,53.0,0.0,0.0,0.0,23.6,5020.0,30.0,region 5,Thunderstorm no hail
region 6_2025-12-31_02,2025-12-31 02:00:00,26.6,86.0,24.0,31.7,0.1,0.0,0.1,0.0,0.0,3.0,1007.6,1005.2,100.0,60.0,47.0,14780.0,0.09,0.0,0.49,1.91,2.05,2.13,2.14,313.0,313.0,311.0,307.0,4.5,25.4,24.7,24.1,100.0,0.0,0.0,,24.7,4980.0,30.0,region 6,Thunderstorm no hail
region 7_2025-12-31_02,2025-12-31 02:00:00,26.2,91.0,24.6,32.2,0.0,0.0,0.0,0.0,0.0,3.0,1007.6,999.9,100.0,59.0,52.0,23160.0,0.02,0.0,0.31,1.04,1.75,2.0,1.98,343.0,329.0,323.0,315.0,1.9,26.5,26.0,25.5,100.0,0.0,0.0,0.0,25.0,4970.0,35.0,region 7,Rain shower slight
region 8_2025-12-31_02,2025-12-31 02:00:00,24.7,90.0,22.9,29.4,0.0,0.0,0.0,0.0,0.0,3.0,1007.8,996.5,95.0,36.0,58.0,20620.0,0.01,0.0,0.31,1.48,3.47,3.86,4.04,242.0,237.0,233.0,228.0,2.6,25.0,24.6,23.9,80.0,0.0,0.0,0.0,23.4,5060.0,115.0,region 8,Thunderstorm no hail
region 1_2025-12-31_03,2025-12-31 03:00:00,21.4,98.0,21.0,25.5,0.0,0.0,0.0,0.0,0.0,45.0,1008.9,965.8,86.0,40.0,67.0,17280.0,0.01,0.0,0.05,,1.04,1.22,1.41,301.0,287.0,279.0,278.0,1.8,21.1,20.9,20.7,25.0,0.0,0.0,,21.1,5000.0,55.0,region 1,Thunderstorm no hail
region 2_2025-12-31_03,2025-12-31 03:00:00,24.5,96.0,23.8,30.2,0.0,0.0,0.0,0.0,0.0,45.0,1007.8,1001.5,100.0,76.0,71.0,16900.0,0.01,0.0,0.12,0.54,1.04,1.08,1.03,338.0,343.0,338.0,331.0,1.3,24.1,23.6,23.0,100.0,0.0,0.0,0.0,24.0,4940.0,100.0,region 2,Rain shower slight
region 3_2025-12-31_03,2025-12-31 03:00:00,24.3,95.0,23.4,29.6,0.0,0.0,0.0,0.0,0.0,2.0,1007.8,995.2,79.0,37.0,44.0,24140.0,0.01,0.0,0.15,0.82,1.28,1.49,1.6,346.0,309.0,290.0,274.0,1.6,25.3,25.0,24.3,37.0,0.0,0.0,,23.7,5010.0,40.0,region 3,Thunderstorm no hail
region 4_2025-12-31_03,2025-12-31 03:00:00,22.8,96.0,22.1,27.1,0.0,0.0,0.0,0.0,0.0,3.0,1008.1,989.7,85.0,39.0,57.0,24140.0,0.01,0.0,0.11,1.39,3.14,3.49,3.81,249.0,248.0,243.0,240.0,3.3,23.4,23.0,22.3,39.0,0.0,0.0,,22.3,5030.0,95.0,region 4,Thunderstorm no hail
region 5_2025-12-31_03,2025-12-31 03:00:00,24.4,93.0,23.2,29.7,0.0,0.0,0.0,0.0,0.0,3.0,1007.4,1002.0,,49.0,57.0,24140.0,0.01,0.0,0.21,,1.3,1.65,1.9,329.0,293.0,284.0,270.0,1.1,25.2,24.8,24.2,43.0,0.0,0.0,0.0,23.5,4990.0,25.0,region 5,Thunderstorm no hail
region 6_2025-12-31_03,2025-12-31 03:00:00,26.5,86.0,23.9,31.6,0.5,0.0,0.5,0.0,0.0,80.0,1007.3,1004.9,100.0,68.0,49.0,24140.0,0.1,0.0,0.48,1.84,2.06,2.06,2.25,311.0,309.0,309.0,302.0,4.5,25.3,24.6,24.0,100.0,0.0,,0.0,24.6,4970.0,25.0,region 6,Thunderstorm no hail
region 7_2025-12-31_03,2025-12-31 03:00:00,26.1,91.0,24.5,32.1,0.0,0.0,0.0,0.0,0.0,3.0,1007.3,999.6,98.0,66.0,61.0,21120.0,0.02,0.0,0.3,0.82,1.39,1.64,1.84,346.0,330.0,322.0,315.0,3.4,26.4,26.0,25.4,86.0,0.0,0.0,0.0,24.9,4950.0,20.0,region 7,Rain shower slight
region 8_2025-12-31_03,2025-12-31 03:00:00,24.3,92.0,23.0,29.1,0.0,0.0,0.0,0.0,0.0,3.0,1007.6,996.3,90.0,29.0,47.0,24140.0,0.01,0.0,0.24,1.48,3.36,3.8,4.12,242.0,240.0,235.0,231.0,2.8,24.8,24.4,23.8,71.0,0.0,0.0,,23.3,5040.0,85.0,region 8,Thunderstorm no hail
region 1_2025-12-31_04,2025-12-31 04:00:00,21.2,98.0,20.8,25.1,0.0,0.0,0.0,0.0,0.0,45.0,1008.8,965.7,100.0,54.0,48.0,18100.0,-0.0,0.0,0.05,0.64,1.03,1.08,1.22,321.0,299.0,292.0,279.0,1.6,21.3,21.0,20.8,100.0,0.0,0.0,0.0,20.9,4960.0,55.0,region 1,Thunderstorm no hail
region 2_2025-12-31_04,2025-12-31 04:00:00,24.5,96.0,23.8,30.2,0.0,0.0,0.0,0.0,0.0,45.0,1007.7,1001.4,100.0,68.0,67.0,24140.0,0.01,0.0,0.12,0.45,0.76,0.81,0.86,333.0,337.0,330.0,324.0,1.2,24.0,23.5,23.0,100.0,0.0,0.0,0.0,24.0,4920.0,75.0,region 2,Rain shower slight
region 3_2025-12-31_04,2025-12-31 04:00:00,24.0,96.0,23.4,29.4,0.0,0.0,0.0,0.0,0.0,45.0,1007.7,995.1,81.0,47.0,51.0,24140.0,0.01,0.0,0.12,0.73,1.08,1.33,1.6,344.0,304.0,283.0,270.0,1.6,25.2,24.8,24.2,30.0,0.0,0.0,0.0,23.6,4980.0,30.0,region 3,Thunderstorm no hail
region 4_2025-12-31_04,2025-12-31 04:00:00,22.6,97.0,22.1,26.9,0.0,0.0,0.0,0.0,0.0,2.0,1008.0,989.6,77.0,31.0,58.0,24140.0,0.01,0.0,0.08,1.3,3.01,3.4,3.85,247.0,249.0,246.0,242.0,3.3,23.2,22.8,22.3,14.0,0.0,0.0,0.0,22.2,4990.0,130.0,region 4,Thunderstorm no hail
region 5_2025-12-31_04,2025-12-31 04:00:00,24.3,93.0,23.1,29.5,0.0,0.0,0.0,0.0,0.0,3.0,1007.4,1002.0,89.0,60.0,62.0,24140.0,-0.0,0.0,0.21,0.5,1.22,1.6,2.01,323.0,279.0,270.0,264.0,0.9,25.0,24.6,24.0,36.0,0.0,0.0,0.0,23.4,4970.0,25.0,region 5,Thunderstorm no hail
region 6_2025-12-31_04,2025-12-31 04:00:00,26.5,86.0,23.9,31.6,0.7,0.0,0.7,0.0,0.0,80.0,1007.2,1004.8,96.0,63.0,56.0,24140.0,0.09,0.0,0.48,1.72,1.8,1.8,2.06,306.0,304.0,304.0,299.0,4.5,25.3,24.6,24.0,74.0,0.0,0.0,0.0,24.6,4960.0,45.0,region 6,Thunderstorm no hail
region 7_2025-12-31_04,2025-12-31 04:00:00,25.9,92.0,24.5,32.0,0.1,0.0,0.1,0.0,0.0,3.0,1007.2,999.5,93.0,63.0,47.0,24140.0,0.01,0.0,0.27,0.63,1.06,1.35,1.64,342.0,319.0,312.0,308.0,3.2,26.3,25.9,25.3,60.0,0.0,0.0,0.0,24.9,4950.0,20.0,region 7,Rain shower slight
region 8_2025-12-31_04,2025-12-31 04:00:00,24.0,93.0,22.8,28.6,0.0,0.0,0.0,0.0,0.0,2.0,1007.6,996.3,61.0,31.0,36.0,24140.0,0.01,0.0,0.21,1.48,3.41,3.8,4.2,242.0,238.0,235.0,232.0,2.9,24.5,24.2,23.6,13.0,0.0,0.0,0.0,23.1,5000.0,100.0,region 8,Thunderstorm no hail
region 1_2025-12-31_05,2025-12-31 05:00:00,21.0,98.0,20.7,24.9,0.0,0.0,0.0,0.0,0.0,45.0,1008.8,965.6,100.0,52.0,52.0,21780.0,-0.0,0.0,0.05,,1.0,1.02,1.1,333.0,307.0,281.0,270.0,1.7,21.4,21.0,20.8,100.0,0.0,0.0,0.0,20.8,4940.0,55.0,region 1,Thunderstorm no hail
region 2_2025-12-31_05,2025-12-31 05:00:00,24.4,96.0,23.7,30.1,0.0,0.0,0.0,0.0,0.0,45.0,1007.6,1001.3,100.0,71.0,62.0,24140.0,0.01,0.0,0.12,0.45,0.76,0.86,0.85,333.0,337.0,324.0,315.0,1.1,23.8,23.4,22.9,100.0,0.0,0.0,0.0,23.9,4890.0,40.0,region 2,Rain shower slight
